Line,X,Y,Z,CHORDLEN,COSMIC,DATE,DIURNAL,FIDUCIAL,FLIGHT,IGRF,MAGCOMP,POTRAW,RADALT,THORAW,TIME,TOTRAW,URARAW,X_MGA50,X_MGA51,xEAST1,Y_MGA50,Y_MGA51,yNORTH1,gdb_line_number,gdb_line_type,gdb_flight_number
L60472_AOI4_2,748977.9375,6418614.5,447.39,5605.23681640625,11,19880216,58878.421875,7529,8,59120.41015625,59708.1484375,74,65,62,11291.599609375,1107,45,748977.9375,184241.796875,748835.1875,6418614.5,6416742,6418466,22850,2,0
L60472_AOI4_2,748960.75,6418614,447.65,5588.029296875,15.3000001907349,19880216,58878.41015625,7528,8,59120.41015625,59711.37109375,69.1999969482422,65.4000015258789,60.5,11291.2001953125,1080.30004882813,43.5,748960.75,184224.640625,748818,6418614,6416740.5,6418465.5,22850,2,0
L60472_AOI4_2,748943.4375,6418613.5,448.44,5570.72216796875,19.5,19880216,58878.41015625,7527,8,59120.41015625,59713.80859375,64.5,66.1999969482422,59,11290.7998046875,1053.5,42,748943.4375,184207.390625,748800.6875,6418613.5,6416739.5,6418465,22850,2,0
L60472_AOI4_2,748926.25,6418613,449.05,5553.5146484375,23.7000007629395,19880216,58878.41015625,7526,8,59120.41015625,59715.578125,59.7000007629395,66.8000030517578,57.5,11290.400390625,1026.69995117188,40.5,748926.25,184190.234375,748783.5,6418613,6416738,6418464.5,22850,2,0
L60472_AOI4_2,748908.9375,6418612.5,449.26,5536.20751953125,28,19880216,58878.41015625,7525,8,59120.41015625,59716.828125,55,67,56,11290,1000,39,748908.9375,184172.984375,748766.1875,6418612.5,6416736.5,6418464,22850,2,0
L60472_AOI4_2,748891.75,6418611.5,448.96,5518.978515625,27,19880216,58878.3984375,7524,8,59120.421875,59717.7109375,56.7000007629395,66.6999969482422,55.2000007629395,11289.599609375,1011.5,38.2000007629395,748891.75,184155.859375,748749,6418611.5,6416734.5,6418463,22850,2,0
L60472_AOI4_2,748874.4375,6418611,448.41,5501.67138671875,26,19880216,58878.3984375,7523,8,59120.421875,59718.328125,58.5,66.0999984741211,54.5,11289.2001953125,1023,37.5,748874.4375,184138.609375,748731.6875,6418611,6416733,6418462.5,22850,2,0
L60472_AOI4_2,748857.1875,6418610,447.75,5484.34228515625,25,19880216,58878.3984375,7522,8,59120.421875,59718.9609375,60.2000007629395,65.4000015258789,53.7999992370605,11288.7998046875,1034.5,36.7000007629395,748857.1875,184121.390625,748714.375,6418610,6416731,6418461.5,22850,2,0
L60472_AOI4_2,748839.875,6418609.5,447.40,5467.03515625,24,19880216,58878.3984375,7521,8,59120.421875,59719.53125,62,65,53,11288.400390625,1046,36,748839.875,184104.125,748697.125,6418609.5,6416729.5,6418461,22850,2,0
L60472_AOI4_2,748822.6875,6418608.5,447.15,5449.80615234375,23,19880216,58878.3984375,7520,8,59120.421875,59720.1484375,60.7999992370605,64.6999969482422,53,11288,1053.5,37,748822.6875,184087,748679.875,6418608.5,6416727.5,6418460,22850,2,0
L60472_AOI4_2,748805.375,6418608,447.00,5432.4990234375,22,19880216,58878.3984375,7519,8,59120.4296875,59720.87890625,59.5,64.5,53,11287.599609375,1061,38,748805.375,184069.75,748662.625,6418608,6416726,6418459.5,22850,2,0
L60472_AOI4_2,748788.125,6418607,446.84,5415.27001953125,21,19880216,58878.3984375,7518,8,59120.4296875,59721.8203125,58.2999992370605,64.3000030517578,53,11287.2001953125,1068.5,39,748788.1875,184052.625,748645.375,6418607,6416724,6418458.5,22850,2,0
L60472_AOI4_2,748770.875,6418606.5,446.59,5397.962890625,20,19880216,58878.3984375,7517,8,59120.4296875,59723.01171875,57,64,53,11286.7998046875,1076,40,748770.875,184035.375,748628.125,6418606.5,6416722.5,6418458,22850,2,0
L60472_AOI4_2,748753.5625,6418605.5,446.22,5380.6337890625,19.7999992370605,19880216,58878.3984375,7516,8,59120.4296875,59724.6796875,59.7000007629395,63.5999984741211,59.7000007629395,11286.400390625,1085,41.5,748753.5625,184018.15625,748610.8125,6418605.5,6416720.5,6418457,22850,2,0
L60472_AOI4_2,748736.25,6418604.5,445.65,5363.30517578125,19.5,19880216,58878.3984375,7515,8,59120.4296875,59726.859375,62.5,63,66.5,11286,1094,43,748736.25,184000.921875,748593.5,6418604.5,6416718.5,6418456,22850,2,0
L60472_AOI4_2,748719.0625,6418603.5,445.18,5346.076171875,19.2999992370605,19880216,58878.3984375,7514,8,59120.4296875,59729.71875,65.1999969482422,62.5,73.3000030517578,11285.599609375,1103,44.5,748719.0625,183983.796875,748576.3125,6418603.5,6416716.5,6418455,22850,2,0
L60472_AOI4_2,748701.625,6418602.5,444.71,5328.6474609375,19,19880216,58878.3984375,7513,8,59120.44140625,59733.41015625,68,62,80,11285.2001953125,1112,46,748701.625,183966.484375,748558.875,6418602.5,6416714.5,6418454,22850,2,0
L60472_AOI4_2,748684.4375,6418601.5,444.53,5311.41796875,18,19880216,58878.3984375,7512,8,59120.44140625,59737.73046875,66.5,61.7999992370605,72.1999969482422,11284.7998046875,1087,42.2000007629395,748684.4375,183949.359375,748541.6875,6418601.5,6416713,6418453,22850,2,0
L60472_AOI4_2,748667.125,6418601,444.67,5294.11083984375,17,19880216,58878.3984375,7511,8,59120.44140625,59742.671875,65,61.9000015258789,64.5,11284.400390625,1062,38.5,748667.125,183932.09375,748524.375,6418601,6416711.5,6418452.5,22850,2,0
L60472_AOI4_2,748649.9375,6418600,444.83,5276.8818359375,16,19880216,58878.3984375,7510,8,59120.44140625,59747.76953125,63.5,62.0999984741211,56.7000007629395,11284,1037,34.7000007629395,748649.9375,183914.96875,748507.1875,6418600,6416709.5,6418451.5,22850,2,0
L60472_AOI4_2,748632.625,6418599.5,444.63,5259.57470703125,15,19880216,58878.3984375,7509,8,59120.44140625,59752.76953125,62,62,49,11283.599609375,1012,31,748632.625,183897.71875,748489.875,6418599.5,6416708,6418451,22850,2,0
L60472_AOI4_2,748615.75,6418598.5,443.93,5242.64501953125,15.5,19880216,58878.3984375,7508,8,59120.44921875,59757.08984375,56,61.4000015258789,48,11283.2001953125,960.200012207031,34.2000007629395,748615.75,183880.890625,748473,6418598.5,6416706,6418450,22850,2,0
L60472_AOI4_2,748598.875,6418598,442.93,5225.73779296875,16,19880216,58878.3984375,7507,8,59120.44921875,59760.578125,50,60.5,47,11282.7998046875,908.5,37.5,748598.875,183864.046875,748456.125,6418598,6416704.5,6418449.5,22850,2,0
L60472_AOI4_2,748581.9375,6418597,441.93,5208.80810546875,16.5,19880216,58878.3984375,7506,8,59120.44921875,59762.66015625,44,59.5999984741211,46,11282.400390625,856.700012207031,40.7999992370605,748581.9375,183847.21875,748439.1875,6418597,6416702.5,6418448.5,22850,2,0
L60472_AOI4_2,748565.0625,6418596.5,441.24,5191.90087890625,17,19880216,58878.3984375,7505,8,59120.44921875,59763.23046875,38,59,45,11282,805,44,748565.0625,183830.359375,748422.3125,6418596.5,6416701,6418448,22850,2,0
L60472_AOI4_2,748547.75,6418595.5,441.23,5174.57177734375,18.7000007629395,19880216,58878.3984375,7504,8,59120.44921875,59762.3515625,39.2000007629395,59.0999984741211,46.7000007629395,11281.599609375,795,39.2000007629395,748547.75,183813.140625,748405,6418595.5,6416699,6418447,22850,2,0
L60472_AOI4_2,748530.4375,6418594.5,441.53,5157.2431640625,20.5,19880216,58878.3984375,7503,8,59120.44921875,59760.2109375,40.5,59.5,48.5,11281.2001953125,785,34.5,748530.4375,183795.90625,748387.6875,6418594.5,6416697,6418446,22850,2,0
L60472_AOI4_2,748513.125,6418593.5,441.82,5139.9140625,22.2000007629395,19880216,58878.3984375,7502,8,59120.4609375,59757.25,41.7000007629395,59.9000015258789,50.2000007629395,11280.7998046875,775,29.7999992370605,748513.125,183778.6875,748370.375,6418593.5,6416695,6418445,22850,2,0
L60472_AOI4_2,748495.9375,6418592.5,441.82,5122.68505859375,24,19880216,58878.3984375,7501,8,59120.4609375,59753.91015625,43,60,52,11280.400390625,765,25,748495.9375,183761.5625,748353.1875,6418592.5,6416693,6418444,22850,2,0
L60472_AOI4_2,748478.625,6418592,441.32,5105.3779296875,23.5,19880216,58878.3984375,7500,8,59120.4609375,59750.640625,42,59.5999984741211,48.7000007629395,11280,756,26.7999992370605,748478.625,183744.3125,748335.875,6418592,6416691.5,6418443.5,22850,2,0
L60472_AOI4_2,748461.375,6418591,440.62,5088.048828125,23,19880216,58878.3984375,7499,8,59120.4609375,59747.51171875,41,59,45.5,11279.599609375,747,28.5,748461.375,183727.078125,748318.625,6418591,6416690,6418442.5,22850,2,0
L60472_AOI4_2,748444.125,6418590.5,439.92,5070.841796875,22.5,19880216,58878.3984375,7498,8,59120.4609375,59744.76171875,40,58.4000015258789,42.2000007629395,11279.2001953125,738,30.2999992370605,748444.125,183709.9375,748301.375,6418590.5,6416688.5,6418442,22850,2,0
L60472_AOI4_2,748426.875,6418589.5,439.46,5053.5126953125,22,19880216,58878.3984375,7497,8,59120.4609375,59741.890625,39,58,39,11278.7998046875,729,32,748426.875,183692.703125,748284.125,6418589.5,6416686.5,6418441,22850,2,0
L60472_AOI4_2,748409.625,6418589,439.30,5036.3056640625,22.7999992370605,19880216,58878.3984375,7496,8,59120.4609375,59738.9296875,41,57.9000015258789,38,11278.400390625,707.5,27.2999992370605,748409.625,183675.546875,748266.875,6418589,6416685,6418440.5,22850,2,0
L60472_AOI4_2,748392.375,6418588.5,439.34,5018.99853515625,23.5,19880216,58878.3984375,7495,8,59120.4609375,59735.91015625,43,58,37,11278,686,22.5,748392.375,183658.296875,748249.625,6418588.5,6416683.5,6418440,22850,2,0
L60472_AOI4_2,748375.0625,6418588,439.39,5001.69091796875,24.2999992370605,19880216,58878.3984375,7494,8,59120.4609375,59732.890625,45,58.0999984741211,36,11277.599609375,664.5,17.7000007629395,748375.0625,183641.046875,748232.3125,6418588,6416682,6418439.5,22850,2,0
L60472_AOI4_2,748357.75,6418587.5,439.27,4984.3837890625,25,19880216,58878.3984375,7493,8,59120.4609375,59730.3984375,47,58,35,11277.2001953125,643,13,748357.75,183623.796875,748215,6418587.5,6416680.5,6418439,22850,2,0
L60472_AOI4_2,748340.4375,6418587,438.92,4967.07666015625,23.7000007629395,19880216,58878.3984375,7492,8,59120.4609375,59728.578125,50,57.5999984741211,34.2000007629395,11276.7998046875,663.700012207031,16.5,748340.4375,183606.546875,748197.6875,6418587,6416679,6418438.5,22850,2,0
L60472_AOI4_2,748323.25,6418586.5,438.37,4949.86962890625,22.5,19880216,58878.3984375,7491,8,59120.4609375,59727.23046875,53,57,33.5,11276.400390625,684.5,20,748323.25,183589.390625,748180.5,6418586.5,6416677.5,6418438,22850,2,0
L60472_AOI4_2,748305.9375,6418586,437.73,4932.56201171875,21.2000007629395,19880216,58878.3984375,7490,8,59120.46875,59725.98046875,56,56.2999992370605,32.7000007629395,11276,705.299987792969,23.5,748305.9375,183572.140625,748163.1875,6418586,6416676,6418437.5,22850,2,0
L60472_AOI4_2,748288.75,6418585.5,437.48,4915.35498046875,20,19880216,58878.3984375,7489,8,59120.46875,59724.6796875,59,56,32,11275.599609375,726,27,748288.75,183554.984375,748146,6418585.5,6416674.5,6418437,22850,2,0
L60472_AOI4_2,748271.5625,6418585.5,437.84,4898.15478515625,20,19880216,58878.3984375,7488,8,59120.4609375,59723.21875,55,56.2999992370605,33,11275.2001953125,715.5,24.5,748271.5625,183537.796875,748128.8125,6418585.5,6416673.5,6418437,22850,2,0
L60472_AOI4_2,748254.375,6418585.5,438.59,4880.955078125,20,19880216,58878.3984375,7487,8,59120.4609375,59721.87109375,51,57,34,11274.7998046875,705,22,748254.375,183520.625,748111.625,6418585.5,6416672.5,6418437,22850,2,0
L60472_AOI4_2,748237.0625,6418585.5,439.35,4863.65478515625,20,19880216,58878.3984375,7486,8,59120.4609375,59720.51953125,47,57.7000007629395,35,11274.400390625,694.5,19.5,748237.0625,183503.34375,748094.3125,6418585.5,6416671.5,6418437,22850,2,0
L60472_AOI4_2,748219.875,6418585.5,439.70,4846.455078125,20,19880216,58878.3984375,7485,8,59120.4609375,59719.26953125,43,58,36,11274,684,17,748219.875,183486.15625,748077.125,6418585.5,6416670.5,6418437,22850,2,0
L60472_AOI4_2,748202.75,6418585.5,439.56,4829.35498046875,19.7999992370605,19880216,58878.3984375,7484,8,59120.4609375,59717.921875,44.5,57.7999992370605,37.2000007629395,11273.599609375,689.700012207031,17.2000007629395,748202.75,183469.078125,748060,6418585.5,6416670,6418437,22850,2,0
L60472_AOI4_2,748185.625,6418585.5,439.31,4812.2548828125,19.5,19880216,58878.3984375,7483,8,59120.4609375,59716.30859375,46,57.5,38.5,11273.2001953125,695.5,17.5,748185.625,183452,748042.875,6418585.5,6416669,6418437,22850,2,0
L60472_AOI4_2,748168.5625,6418585.5,438.97,4795.15478515625,19.2999992370605,19880216,58878.3984375,7482,8,59120.44921875,59713.76171875,47.5,57.0999984741211,39.7000007629395,11272.7998046875,701.200012207031,17.7000007629395,748168.5625,183434.90625,748025.8125,6418585.5,6416668,6418437,22850,2,0
L60472_AOI4_2,748151.5625,6418585.5,438.92,4778.15478515625,19,19880216,58878.3984375,7481,8,59120.44921875,59710.12109375,49,57,41,11272.400390625,707,18,748151.5625,183417.9375,748008.8125,6418585.5,6416667,6418437,22850,2,0
L60472_AOI4_2,748134.125,6418586,439.18,4760.74755859375,19,19880216,58878.3984375,7480,8,59120.44921875,59704.8203125,51,57.2000007629395,38.2000007629395,11272,698.200012207031,22.2000007629395,748134.125,183400.515625,747991.375,6418586,6416666.5,6418437.5,22850,2,0
L60472_AOI4_2,748116.625,6418586.5,439.54,4743.24072265625,19,19880216,58878.3984375,7479,8,59120.44140625,59697.69921875,53,57.5,35.5,11271.599609375,689.5,26.5,748116.625,183383.015625,747973.875,6418586.5,6416666,6418438,22850,2,0
L60472_AOI4_2,748099.25,6418587,439.90,4725.83349609375,19,19880216,58878.3984375,7478,8,59120.44140625,59689.33984375,55,57.7999992370605,32.7000007629395,11271.2001953125,680.700012207031,30.7999992370605,748099.25,183365.609375,747956.5,6418587,6416665.5,6418438.5,22850,2,0
L60472_AOI4_2,748081.875,6418587.5,440.17,4708.42626953125,19,19880216,58878.3984375,7477,8,59120.4296875,59680.359375,57,58,30,11270.7998046875,672,35,748081.875,183348.1875,747939.125,6418587.5,6416665,6418439,22850,2,0
L60472_AOI4_2,748064.875,6418588,440.03,4691.4189453125,20.7999992370605,19880216,58878.3984375,7476,8,59120.4296875,59671.4296875,51.7000007629395,57.7999992370605,31.5,11270.400390625,659,32.2000007629395,748064.875,183331.1875,747922.125,6418588,6416664.5,6418439.5,22850,2,0
L60472_AOI4_2,748047.75,6418588.5,439.54,4674.3115234375,22.5,19880216,58878.3984375,7475,8,59120.4296875,59663.28125,46.5,57.4000015258789,33,11270,646,29.5,748047.75,183314.078125,747905,6418588.5,6416664,6418440,22850,2,0
L60472_AOI4_2,748030.625,6418589,439.04,4657.2041015625,24.2999992370605,19880216,58878.3984375,7474,8,59120.421875,59656.26953125,41.2000007629395,57,34.5,11269.599609375,633,26.7999992370605,748030.625,183296.96875,747887.875,6418589,6416663.5,6418440.5,22850,2,0
L60472_AOI4_2,748013.625,6418589.5,438.95,4640.19677734375,26,19880216,58878.3984375,7473,8,59120.421875,59650.62109375,36,57,36,11269.2001953125,620,24,748013.625,183279.953125,747870.875,6418589.5,6416663,6418441,22850,2,0
L60472_AOI4_2,747996.375,6418590,439.24,4622.8896484375,22.2000007629395,19880216,58878.3984375,7472,8,59120.41015625,59645.8515625,38.7000007629395,57.4000015258789,34.5,11268.7998046875,606,22.2000007629395,747996.375,183262.640625,747853.625,6418590,6416662.5,6418441.5,22850,2,0
L60472_AOI4_2,747979.125,6418590.5,439.72,4605.6826171875,18.5,19880216,58878.3984375,7471,8,59120.41015625,59641.9609375,41.5,58,33,11268.400390625,592,20.5,747979.125,183245.4375,747836.375,6418590.5,6416662,6418442,22850,2,0
L60472_AOI4_2,747961.9375,6418591,440.21,4588.47509765625,14.6999998092651,19880216,58878.3984375,7470,8,59120.41015625,59638.58984375,44.2000007629395,58.5999984741211,31.5,11268,578,18.7000007629395,747961.9375,183228.234375,747819.1875,6418591,6416662,6418442.5,22850,2,0
L60472_AOI4_2,747944.625,6418591.5,440.50,4571.16796875,11,19880216,58878.3984375,7469,8,59120.3984375,59634.69921875,47,59,30,11267.599609375,564,17,747944.625,183210.921875,747801.875,6418591.5,6416661.5,6418443,22850,2,0
L60472_AOI4_2,747927.4375,6418592,440.59,4553.96044921875,14.3000001907349,19880216,58878.3984375,7468,8,59120.3984375,59629.828125,46.5,59.2000007629395,29.5,11267.2001953125,595.799987792969,21,747927.4375,183193.703125,747784.6875,6418592,6416661,6418443.5,22850,2,0
L60472_AOI4_2,747910.125,6418593,440.78,4536.6318359375,17.5,19880216,58878.3984375,7467,8,59120.390625,59623.609375,46,59.5,29,11266.7998046875,627.5,25,747910.125,183176.375,747767.375,6418593,6416661,6418444.5,22850,2,0
L60472_AOI4_2,747892.9375,6418593.5,440.86,4519.42431640625,20.7999992370605,19880216,58878.3984375,7466,8,59120.390625,59616.08984375,45.5,59.7000007629395,28.5,11266.400390625,659.200012207031,29,747892.9375,183159.15625,747750.1875,6418593.5,6416660.5,6418445,22850,2,0
L60472_AOI4_2,747875.75,6418594.5,441.05,4502.1953125,24,19880216,58878.3984375,7465,8,59120.37890625,59607.33984375,45,60,28,11266,691,33,747875.75,183141.921875,747733,6418594.5,6416660.5,6418446,22850,2,0
L60472_AOI4_2,747858.625,6418595.5,441.24,4485.06640625,20.7999992370605,19880216,58878.3984375,7464,8,59120.37109375,59597.76171875,44.7000007629395,60.2999992370605,33.5,11265.599609375,713.700012207031,31.7999992370605,747858.625,183124.78125,747715.875,6418595.5,6416660.5,6418447,22850,2,0
L60472_AOI4_2,747841.625,6418596.5,441.43,4468.037109375,17.5,19880216,58878.3984375,7463,8,59120.37109375,59587.66015625,44.5,60.5999984741211,39,11265.2001953125,736.5,30.5,747841.625,183107.75,747698.875,6418596.5,6416660.5,6418448,22850,2,0
L60472_AOI4_2,747824.5625,6418597.5,441.52,4450.90771484375,14.3000001907349,19880216,58878.3984375,7462,8,59120.359375,59577.73046875,44.2000007629395,60.7999992370605,44.5,11264.7998046875,759.200012207031,29.2999992370605,747824.5625,183090.609375,747681.8125,6418597.5,6416660.5,6418449,22850,2,0
L60472_AOI4_2,747807.5625,6418598.5,441.61,4433.87841796875,11,19880216,58878.3984375,7461,8,59120.359375,59568.46875,44,61,50,11264.400390625,782,28,747807.5625,183073.578125,747664.8125,6418598.5,6416660.5,6418450,22850,2,0
L60472_AOI4_2,747790.625,6418599.5,441.60,4416.94873046875,12,19880216,58878.3984375,7460,8,59120.3515625,59559.98828125,47.7000007629395,61.0999984741211,51.2000007629395,11264,825,29.5,747790.625,183056.640625,747647.875,6418599.5,6416660.5,6418451,22850,2,0
L60472_AOI4_2,747773.875,6418600.5,441.49,4400.119140625,13,19880216,58878.3984375,7459,8,59120.33984375,59552.328125,51.5,61.0999984741211,52.5,11263.599609375,868,31,747773.875,183039.796875,747631.125,6418600.5,6416660.5,6418452,22850,2,0
L60472_AOI4_2,747756.9375,6418601.5,441.28,4383.189453125,14,19880216,58878.3984375,7458,8,59120.33984375,59545.1015625,55.2000007629395,61,53.7999992370605,11263.2001953125,911,32.5,747756.9375,183022.859375,747614.1875,6418601.5,6416661,6418453,22850,2,0
L60472_AOI4_2,747740.0625,6418602.5,441.21,4366.259765625,15,19880216,58878.3984375,7457,8,59120.328125,59538.12109375,59,61,55,11262.7998046875,954,34,747740.0625,183005.921875,747597.3125,6418602.5,6416661,6418454,22850,2,0
L60472_AOI4_2,747722.625,6418603.5,441.15,4348.8310546875,18.5,19880216,58878.3984375,7456,8,59120.3203125,59530.98828125,59.2000007629395,61,54.5,11262.400390625,967.799987792969,33,747722.625,182988.484375,747579.875,6418603.5,6416661,6418455,22850,2,0
L60472_AOI4_2,747705.375,6418604.5,441.09,4331.50244140625,22,19880216,58878.3984375,7455,8,59120.3203125,59523.55078125,59.5,61,54,11262,981.5,32,747705.375,182971.15625,747562.625,6418604.5,6416661,6418456,22850,2,0
L60472_AOI4_2,747687.875,6418605.5,441.08,4313.9736328125,25.5,19880216,58878.3984375,7454,8,59120.30859375,59515.75,59.7000007629395,61,53.5,11261.599609375,995.200012207031,31,747687.875,182953.609375,747545.125,6418605.5,6416661,6418457,22850,2,0
L60472_AOI4_2,747670.5625,6418606.5,441.17,4296.64501953125,29,19880216,58878.41015625,7453,8,59120.30078125,59507.5390625,60,61,53,11261.2001953125,1009,30,747670.5625,182936.28125,747527.8125,6418606.5,6416661,6418458,22850,2,0
L60472_AOI4_2,747653.625,6418607.5,441.46,4279.71533203125,25.7999992370605,19880216,58878.41015625,7452,8,59120.30078125,59498.98046875,61.7000007629395,61.2000007629395,54.5,11260.7998046875,1015.29998779297,34,747653.625,182919.34375,747510.875,6418607.5,6416661,6418459,22850,2,0
L60472_AOI4_2,747636.75,6418608.5,442.15,4262.78564453125,22.5,19880216,58878.41015625,7451,8,59120.2890625,59490.05078125,63.5,61.7999992370605,56,11260.400390625,1021.5,38,747636.75,182902.40625,747494,6418608.5,6416661,6418460,22850,2,0
L60472_AOI4_2,747619.875,6418609.5,442.94,4245.85595703125,19.2999992370605,19880216,58878.41015625,7450,8,59120.2890625,59480.8203125,65.1999969482422,62.5,57.5,11260,1027.80004882813,42,747619.875,182885.46875,747477.125,6418609.5,6416661,6418461,22850,2,0
L60472_AOI4_2,747603.0625,6418610.5,443.50,4229.0263671875,16,19880216,58878.421875,7449,8,59120.28125,59471.53125,67,63,59,11259.599609375,1034,46,747603.0625,182868.625,747460.3125,6418610.5,6416661,6418462,22850,2,0
L60472_AOI4_2,747586.125,6418611,443.83,4212.119140625,17.5,19880216,58878.4296875,7448,8,59120.28125,59462.41015625,65.5,63.2999992370605,60.2000007629395,11259.2001953125,1046.5,43.5,747586.125,182851.71875,747443.375,6418611,6416660.5,6418462.5,22850,2,0
L60472_AOI4_2,747569.375,6418612,444.17,4195.28955078125,19,19880216,58878.4296875,7447,8,59120.26953125,59453.69921875,64,63.5999984741211,61.5,11258.7998046875,1059,41,747569.375,182834.875,747426.625,6418612,6416660.5,6418463.5,22850,2,0
L60472_AOI4_2,747552.4375,6418613,444.40,4178.35986328125,20.5,19880216,58878.4296875,7446,8,59120.26953125,59445.66015625,62.5,63.7999992370605,62.7000007629395,11258.400390625,1071.5,38.5,747552.4375,182817.9375,747409.6875,6418613,6416661,6418464.5,22850,2,0
L60472_AOI4_2,747535.5625,6418613.5,444.64,4161.4521484375,22,19880216,58878.4296875,7445,8,59120.26171875,59438.25,61,64,64,11258,1084,36,747535.5625,182801.03125,747392.8125,6418613.5,6416660.5,6418465,22850,2,0
L60472_AOI4_2,747518.625,6418614.5,444.77,4144.52294921875,24,19880216,58878.44140625,7444,8,59120.25,59431.3984375,60.5,64.0999984741211,66.3000030517578,11257.599609375,1088.19995117188,38.5,747518.625,182784.09375,747375.875,6418614.5,6416660.5,6418466,22850,2,0
L60472_AOI4_2,747501.875,6418615.5,444.79,4127.69287109375,26,19880216,58878.44140625,7443,8,59120.25,59425.05859375,60,64.0999984741211,68.5,11257.2001953125,1092.5,41,747501.875,182767.25,747359.125,6418615.5,6416660.5,6418467,22850,2,0
L60472_AOI4_2,747484.9375,6418616.5,444.80,4110.763671875,28,19880216,58878.44140625,7442,8,59120.23828125,59418.78125,59.5,64.0999984741211,70.8000030517578,11256.7998046875,1096.69995117188,43.5,747484.9375,182750.3125,747342.1875,6418616.5,6416660.5,6418468,22850,2,0
L60472_AOI4_2,747468.125,6418617.5,444.71,4093.93383789063,30,19880216,58878.44140625,7441,8,59120.23046875,59412.25,59,64,73,11256.400390625,1101,46,747468.125,182733.484375,747325.375,6418617.5,6416660.5,6418469,22850,2,0
L60472_AOI4_2,747451.25,6418618,444.53,4077.0263671875,26.7999992370605,19880216,58878.44921875,7440,8,59120.23046875,59404.94140625,58.2999992370605,63.7999992370605,67,11256,1083.5,44.7000007629395,747451.25,182716.5625,747308.5,6418618,6416660,6418469.5,22850,2,0
L60472_AOI4_2,747434.375,6418618.5,444.25,4060.11889648438,23.5,19880216,58878.44921875,7439,8,59120.23046875,59396.8203125,57.5,63.5,61,11255.599609375,1066,43.5,747434.375,182699.65625,747291.625,6418618.5,6416659.5,6418470,22850,2,0
L60472_AOI4_2,747417.4375,6418619,443.82,4043.21166992188,20.2999992370605,19880216,58878.44921875,7438,8,59120.21875,59387.87109375,56.7000007629395,63.2000007629395,55,11255.2001953125,1048.5,42.2000007629395,747417.4375,182682.75,747274.6875,6418619,6416659,6418470.5,22850,2,0
L60472_AOI4_2,747400.5625,6418619.5,443.47,4026.30419921875,17,19880216,58878.44921875,7437,8,59120.21875,59378.41015625,56,63,49,11254.7998046875,1031,41,747400.5625,182665.84375,747257.8125,6418619.5,6416659,6418471,22850,2,0
L60472_AOI4_2,747383.875,6418620,443.62,4009.5966796875,19.2999992370605,19880216,58878.4609375,7436,8,59120.2109375,59368.75,58,63.2999992370605,51.2000007629395,11254.400390625,1054.5,40.2000007629395,747383.875,182649.125,747241.125,6418620,6416658.5,6418471.5,22850,2,0
L60472_AOI4_2,747367.125,6418620.5,444.17,3992.88916015625,21.5,19880216,58878.4609375,7435,8,59120.2109375,59359.30078125,60,64,53.5,11254,1078,39.5,747367.125,182632.421875,747224.375,6418620.5,6416658,6418472,22850,2,0
L60472_AOI4_2,747350.4375,6418621,444.72,3976.181640625,23.7000007629395,19880216,58878.4609375,7434,8,59120.19921875,59350.1015625,62,64.6999969482422,55.7999992370605,11253.599609375,1101.5,38.7000007629395,747350.4375,182615.703125,747207.6875,6418621,6416657.5,6418472.5,22850,2,0
L60472_AOI4_2,747333.875,6418621.5,444.90,3959.57421875,26,19880216,58878.4609375,7433,8,59120.19921875,59341.4296875,64,65,58,11253.2001953125,1125,38,747333.875,182599.09375,747191.125,6418621.5,6416657,6418473,22850,2,0
L60472_AOI4_2,747317.0625,6418622,444.62,3942.76684570313,26.7999992370605,19880216,58878.46875,7432,8,59120.19921875,59333.37109375,67,64.5,66.5,11252.7998046875,1219.5,40.7999992370605,747317.0625,182582.28125,747174.3125,6418622,6416656.5,6418473.5,22850,2,0
L60472_AOI4_2,747300.375,6418622.5,443.97,3926.05932617188,27.5,19880216,58878.46875,7431,8,59120.19921875,59325.87890625,70,63.5999984741211,75,11252.400390625,1314,43.5,747300.375,182565.578125,747157.625,6418622.5,6416656,6418474,22850,2,0
L60472_AOI4_2,747283.625,6418623,443.21,3909.35180664063,28.2999992370605,19880216,58878.48046875,7430,8,59120.19140625,59318.8515625,73,62.5999984741211,83.5,11252,1408.5,46.2000007629395,747283.625,182548.875,747140.875,6418623,6416655.5,6418474.5,22850,2,0
L60472_AOI4_2,747266.9375,6418623.5,442.86,3892.64428710938,29,19880216,58878.48046875,7429,8,59120.1796875,59312.33984375,76,62,92,11251.599609375,1503,49,747266.9375,182532.15625,747124.1875,6418623.5,6416655.5,6418475,22850,2,0
L60472_AOI4_2,747250.0625,6418624,443.01,3875.73681640625,31,19880216,58878.48046875,7428,8,59120.1796875,59306.03125,76,61.9000015258789,99,11251.2001953125,1588.69995117188,58.7000007629395,747250.0625,182515.25,747107.3125,6418624,6416655,6418475.5,22850,2,0
L60472_AOI4_2,747233.125,6418624,443.36,3858.8369140625,33,19880216,58878.48046875,7427,8,59120.1796875,59299.5703125,76,62,106,11250.7998046875,1674.5,68.5,747233.125,182498.359375,747090.375,6418624,6416654,6418475.5,22850,2,0
